player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0000551,Brendon Ayanbadejo,ILB,2012,Baltimore Ravens,14,20,4,0,0,0,0,0,0,0,0,0
00-0000585,Champ Bailey,CB,2012,Denver Broncos,67,6,0,0,4,0,0,0,0,0,0,1
00-0000741,Ronde Barber,FS,2012,Tampa Bay Buccaneers,76,29,3,0,8,2,2,10,0,0,0,0
00-0001820,Keith Brooking,OLB,2012,Denver Broncos,31,25,4,0,0,0,2,0,0,0,0,0
00-0005322,London Fletcher,ILB,2012,Washington Commanders,82,76,11,0,10,0,2,0,0,0,0,1
00-0007611,Vonnie Holliday,DE,2012,Arizona Cardinals,7,7,0,0,0,0,0,17,0,0,0,0
00-0009889,Ray Lewis,ILB,2012,Baltimore Ravens,36,24,2,0,0,0,3,0,0,0,0,0
00-0012871,Mike Peterson,OLB,2012,Atlanta Falcons,8,4,0,0,0,0,0,12,0,0,0,0
00-0015474,Takeo Spikes,ILB,2012,Los Angeles Chargers,34,52,3,0,0,0,4,11,0,0,0,0
00-0018093,Antoine Winfield,CB,2012,Minnesota Vikings,82,33,3,0,6,0,0,0,0,0,0,1
00-0018227,Charles Woodson,FS,2012,Green Bay Packers,28,17,7,0,2,0,2,0,0,0,0,0
00-0019104,Paris Lenon,MLB,2012,Arizona Cardinals,75,41,8,0,4,0,3,12,0,0,0,0
00-0019456,Brian Urlacher,MLB,2012,Chicago Bears,57,19,0,0,2,2,5,3,0,0,0,0
00-0019538,Clark Haggans,OLB,2012,San Francisco 49ers,2,0,0,0,0,0,0,3,0,0,0,0
00-0019546,John Abraham,OLB,2012,Atlanta Falcons,65,4,37,0,0,3,18,2,0,0,0,0
00-0019986,Juqua Parker,DE,2012,Cleveland Browns,36,9,23,0,0,0,7,5,0,0,0,0
00-0020286,Ron Edwards,NT,2012,Carolina Panthers,10,7,4,0,0,0,0,13,0,0,0,0
00-0020382,Kyle Vanden Bosch,DE,2012,Detroit Lions,43,16,16,3,0,0,3,11,0,0,0,0
00-0020426,Casey Hampton,NT,2012,Pittsburgh Steelers,14,17,0,0,0,0,0,2,0,0,0,0
00-0020442,Richard Seymour,DT,2012,Las Vegas Raiders,22,3,12,0,0,0,0,7,0,0,0,0
00-0020489,Andre Carter,DE,2012,Las Vegas Raiders,18,11,9,0,0,0,3,1,0,0,0,0
00-0020495,Nate Clements,CB,2012,Cincinnati Bengals,30,25,0,0,3,0,3,0,0,0,0,0
00-0020505,Adrian Wilson,SS,2012,Arizona Cardinals,51,17,12,0,2,0,2,1,0,0,0,0
00-0020515,Ryan Pickett,DT,2012,Green Bay Packers,25,29,0,0,1,0,0,0,0,0,0,0
00-0020535,Justin Smith,DE,2012,San Francisco 49ers,58,28,14,0,1,0,0,0,0,0,0,0
00-0020712,James Harrison,OLB,2012,Pittsburgh Steelers,59,34,22,0,0,0,6,6,0,0,0,0
00-0020840,Ryan Clark,FS,2012,Pittsburgh Steelers,66,44,0,0,4,0,4,15,0,0,0,0
00-0020867,Ma'ake Kemoeatu,NT,2012,Baltimore Ravens,15,18,4,0,0,0,2,0,0,0,0,0
00-0020873,Bart Scott,ILB,2012,New York Jets,45,32,11,0,2,0,0,2,0,0,0,0
00-0021081,Bryan Thomas,OLB,2012,New York Jets,30,8,11,0,0,0,0,3,0,0,0,0
00-0021085,Will Witherspoon,OLB,2012,Tennessee Titans,25,22,2,0,2,2,4,16,0,0,0,0
00-0021092,Justin Bannan,DT,2012,Denver Broncos,26,18,0,0,0,0,2,0,0,0,0,0
00-0021140,Julius Peppers,DE,2012,Chicago Bears,65,13,47,0,1,0,6,8,0,0,0,1
00-0021146,Dwight Freeney,DE,2012,Indianapolis Colts,29,2,19,0,0,0,4,6,0,0,0,0
00-0021186,Sheldon Brown,CB,2012,Cleveland Browns,60,9,3,0,8,2,4,5,0,0,0,0
00-0021219,Chris Hope,SS,2012,Atlanta Falcons,10,6,0,0,0,0,0,0,0,0,0,0
00-0021246,Larry Foote,ILB,2012,Pittsburgh Steelers,71,57,18,0,0,0,9,11,0,0,0,0
