player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0000865,Charlie Batch,QB,2012,Pittsburgh Steelers,66,45,21,475,0,0,0,0,1,0,4,1,0,0,0,0,1,475,3,68.69,0.682,0.061,0.015,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0
00-0004541,Donald Driver,WR,2012,Green Bay Packers,0,0,0,0,77,0,0,0,2,0,0,0,0,8,13,2,4,77,2,0.0,0.0,0.0,0.0,0.0,0.154,5.92,9.31,9.62,0.0,0.0,0.5,0,0,0,0
00-0006101,Tony Gonzalez,TE,2012,Atlanta Falcons,0,0,0,0,930,0,0,0,8,0,3,0,0,93,121,8,16,930,0,0.0,0.0,0.0,0.0,0.0,0.066,7.69,7.98,10.0,0.0,0.0,0.17,0,0,0,1
00-0007091,Matt Hasselbeck,QB,2012,Tennessee Titans,216,138,78,1367,0,13,38,0,7,0,5,3,1,0,0,0,7,1405,7,82.85,0.639,0.023,0.032,6.33,0.0,0.0,0.0,0.0,0.0,2.92,0.03,0,0,0,0
00-0010346,Peyton Manning,QB,2012,Denver Broncos,572,400,172,4659,0,23,6,0,37,1,11,2,2,0,0,0,37,4665,0,107.85,0.699,0.019,0.065,8.15,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0,0,0,1
00-0011754,Randy Moss,WR,2012,San Francisco 49ers,0,0,0,0,434,0,0,0,3,0,3,1,0,28,47,3,6,434,0,0.0,0.0,0.0,0.0,0.0,0.064,9.23,14.98,15.5,0.0,0.0,0.21,0,0,0,0
00-0015754,Brandon Stokley,WR,2012,Denver Broncos,0,0,0,0,544,0,0,0,5,0,2,0,0,45,57,5,10,544,0,0.0,0.0,0.0,0.0,0.0,0.088,9.54,10.33,12.09,0.0,0.0,0.22,0,0,0,0
00-0019596,Tom Brady,QB,2012,New England Patriots,629,401,228,4827,0,23,32,5,34,0,8,2,0,0,0,0,39,4859,0,99.9,0.638,0.013,0.054,7.67,0.0,0.0,0.0,0.0,0.217,1.39,0.06,0,0,0,0
00-0019642,Plaxico Burress,WR,2012,Pittsburgh Steelers,0,0,0,0,42,0,0,0,1,0,1,0,0,3,6,1,2,42,14,0.0,0.0,0.0,0.0,0.0,0.167,7.0,15.83,14.0,0.0,0.0,0.67,0,0,0,0
00-0020245,Michael Vick,QB,2012,Philadelphia Eagles,341,204,137,2362,0,62,332,1,12,0,10,11,5,0,0,0,13,2694,13,80.31,0.598,0.029,0.035,6.93,0.0,0.0,0.0,0.0,0.016,5.35,0.03,0,0,0,0
